bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	pos	birthday	bats	throws	height	weight	season	team	age	pa	dc_fl	g	ab	r	b1	b2	b3	hr	h	tb	rbi	bb	hbp	so	sb	cs	avg	obp	slg	babip	drc_plus	drb	drp	vorp	warp	drp_str	comparables
171823	815906	2026-02-10 05:46:18	50	Angel Feliz	Angel	Feliz	2B	2006-11-16	R	R	75	185	2026		19	251	FALSE	80	235	20	35	10	1	3	49	72	21	14	2	85	0	0	.210	.261	.306	.312	56	0.0	0.0	-5.1	-0.5	2B 0, SS 0	
150798	699126	2026-02-10 05:46:18	50	Gregory Barrios	Gregory	Barrios	2B	2004-04-08	R	R	71	180	2026	TB	22	251	FALSE	80	237	18	38	11	1	2	52	71	20	11	2	37	16	5	.219	.261	.301	.251	56	0.0	0.0	-5.3	-0.5	2B 0, SS 0	
171844	815929	2026-02-10 05:46:18	50	Jhonny Level	Jhonny	Level	2B	2007-03-29	S	R	70	154	2026	SF	19	251	FALSE	80	234	19	35	10	2	3	49	71	21	15	2	68	0	0	.211	.265	.305	.285	57	0.0	0.0	-4.9	-0.5	2B 0, SS 0	Ruddy Giron (81), Brainer Bonaci (65), Adrian Marin (65)
150758	699069	2026-02-10 05:46:18	50	Elio Campos	Elio	Campos	2B	2004-01-02	R	R	69	157	2026	ATL	22	251	FALSE	80	236	19	35	10	1	3	50	72	21	13	2	46	0	7	.211	.260	.305	.250	57	0.0	0.0	-4.9	-0.5	2B 0, 3B 0	
172098	821181	2026-02-10 05:46:18	50	Juneiker Caceres	Juneiker	Caceres	LF	2007-08-15	L	L	70	168	2026	CLE	18	251	FALSE	80	236	19	35	10	1	3	50	71	20	13	2	50	0	0	.211	.258	.299	.257	53	0.0	0.0	-4.4	-0.5	LF 0, CF 0	Nelson Rada (56), Samuel Zavala (56), Elvis Andrus (55)
172118	821237	2026-02-10 05:46:18	50	Kevin Garcia	Kevin	Garcia	C	2007-07-20	R	R	72	177	2026	MIL	18	251	FALSE	80	237	18	36	10	1	3	50	70	20	12	2	82	0	0	.211	.255	.297	.311	51	0.0	0.0	-5.3	-0.5	C 0	
150744	699053	2026-02-10 05:46:18	50	Christopher Espinola	Christopher	Espinola	LF	2003-09-19	L	L	67	165	2026	CLE	22	251	FALSE	80	230	20	33	10	1	3	47	68	20	19	2	79	0	0	.205	.272	.295	.301	58	0.0	0.0	-4.8	-0.5	LF 0, RF 0	
150743	699052	2026-02-10 05:46:18	50	Manuel Mejias	Manuel	Mejias	C	2004-06-13	S	R	67	166	2026	CLE	22	251	FALSE	80	233	19	34	11	1	3	48	68	20	17	2	65	0	0	.205	.262	.291	.273	53	0.0	0.0	-4.8	-0.5	C 0, 1B 0	
150718	699027	2026-02-10 05:46:18	50	Jose Suarez	Jose	Suarez	LF	2004-08-09	R	R	75	200	2026	STL	21	251	FALSE	80	236	20	37	10	1	4	52	75	22	12	3	85	0	0	.219	.265	.319	.326	61	0.0	0.0	-5.0	-0.5	LF 0, RF 0	
150708	699017	2026-02-10 05:46:18	50	Wesley Zapata	Wesley	Zapata	2B	2004-03-02	S	R	72	152	2026	PIT	22	251	FALSE	80	234	19	34	11	2	3	49	72	21	16	1	75	0	0	.210	.265	.307	.296	57	0.0	0.0	-4.7	-0.5	2B 0, 3B 0	
148205	691561	2026-02-10 05:46:18	50	Jose Meza	Jose	Meza	1B	2003-04-22	R	R	74	160	2026	LAD	23	251	FALSE	80	228	21	32	10	1	4	46	69	21	19	3	81	0	0	.203	.275	.303	.297	62	0.0	0.0	-5.3	-0.5	1B 0, LF 0	
172796	822162	2026-02-10 05:46:18	50	Brandon Forrester	Brandon	Forrester	2B	2003-11-19	S	R	69	171	2026	HOU	22	251	FALSE	80	234	19	35	10	2	3	50	72	21	15	2	61	0	0	.212	.266	.307	.275	58	0.0	0.0	-4.5	-0.5	2B 0, 3B 0	
144545	687426	2026-02-10 05:46:18	50	Glenn Santiago	Glenn	Santiago	1B	2000-12-14	R	R	71	165	2026		25	251	FALSE	80	233	20	35	10	1	4	49	72	22	15	2	71	3	0	.212	.268	.311	.288	61	0.0	0.0	-4.9	-0.5	1B 0, 2B 0	
150681	698990	2026-02-10 05:46:18	50	Enmanuel Ramirez	Enmanuel	Ramirez	LF	2003-11-05	R	R	73	170	2026	WAS	22	251	FALSE	80	234	19	35	10	1	3	50	71	21	14	2	68	0	0	.212	.265	.305	.287	58	0.0	0.0	-4.4	-0.5	LF 0	
150666	698973	2026-02-10 05:46:18	50	Jose Astudillo	Jose	Astudillo	2B	2004-02-27	R	R	70	150	2026	SF	22	251	FALSE	80	235	19	35	11	1	3	50	72	20	13	2	56	0	0	.213	.262	.304	.268	57	0.0	0.0	-5.1	-0.5	2B 0, LF 0	
173069	822877	2026-02-10 05:46:18	50	Luke Cantwell	Luke	Cantwell	1B	2003-01-14	L	R	72	200	2026	SD	23	251	FALSE	80	232	21	35	10	1	4	51	75	22	17	2	58	0	0	.218	.276	.322	.275	66	0.0	0.0	-4.9	-0.5	1B 0	
148512	692110	2026-02-10 05:46:18	50	Core Jackson	Core	Jackson	2B	2003-10-11	L	R	74	190	2026	NYY	22	251	FALSE	80	232	19	34	10	2	3	48	70	20	17	2	85	0	0	.208	.268	.302	.316	57	0.0	0.0	-4.7	-0.5	2B 0, SS 0	
173458	675382	2026-02-10 05:46:18	50	Andrew Sojka	Andrew	Sojka	3B	2001-05-16	L	R	73	210	2026	STL	25	251	FALSE	80	232	20	34	10	1	3	48	71	21	17	2	72	0	0	.208	.268	.305	.286	58	0.0	0.0	-4.9	-0.5	3B 0, LF 0	
173538	823703	2026-02-10 05:46:18	50	Anthony Donofrio	Anthony	Donofrio	LF	2000-06-28	L	R	75	195	2026	SEA	26	251	FALSE	80	230	20	33	11	1	3	48	70	20	19	2	83	0	0	.210	.276	.304	.315	61	0.0	0.0	-4.7	-0.5	LF 0, CF 0	
150555	694216	2026-02-10 05:46:18	50	Malvin Valdez	Malvin	Valdez	3B	2003-10-14	R	R	74	195	2026	CIN	22	251	FALSE	80	233	19	35	9	1	3	48	67	20	16	2	91	0	0	.204	.261	.289	.321	53	0.0	0.0	-5.2	-0.5	3B 0, LF 0	
173732	823944	2026-02-10 05:46:18	50	Maddox Latta	Maddox	Latta	2B	2003-01-21	R	R	71	193	2026	TOR	23	251	FALSE	80	234	19	35	10	1	3	49	70	20	15	2	67	0	0	.209	.263	.298	.280	56	0.0	0.0	-5.1	-0.5	2B 0, 3B 0	
144801	687679	2026-02-10 05:46:18	50	Angel Galarraga	Angel	Galarraga	C	2002-08-01	L	R	73	178	2026	TB	23	251	FALSE	80	232	19	33	10	1	3	47	68	20	17	3	90	0	0	.204	.265	.294	.319	54	0.0	0.0	-4.6	-0.5	C 0	
173939	806128	2026-02-10 05:46:18	50	Antonio Jimenez	Antonio	Jimenez	3B	2004-06-15	R	R	73	200	2026	NYM	22	251	FALSE	80	233	20	36	10	1	3	50	70	20	15	2	57	0	0	.214	.269	.302	.271	59	0.0	0.0	-4.4	-0.5	3B 0, SS 0	Fidel Hernandez (91), Elliot Soto (86), Tyler Fitzgerald (86)
174023	823173	2026-02-10 05:46:18	50	James Taussig	James	Taussig	RF	2003-03-30	L	R	78	230	2026	CHW	23	251	FALSE	80	233	20	35	10	2	3	50	73	21	16	2	69	0	0	.214	.270	.312	.292	61	0.0	0.0	-5.3	-0.5	RF 0	
150543	694202	2026-02-10 05:46:18	50	Manuel Beltre	Manuel	Beltre	1B	2004-06-09	R	R	70	155	2026		22	251	FALSE	80	234	20	34	11	1	3	49	71	21	14	3	60	0	0	.208	.262	.304	.265	58	0.0	0.0	-4.8	-0.5	1B 0, 2B 0	
150542	694201	2026-02-10 05:46:18	50	Abel Bastidas	Abel	Bastidas	2B	2003-11-24	S	R	74	165	2026		22	251	FALSE	80	236	20	35	11	1	4	51	75	22	13	2	87	0	6	.214	.261	.318	.323	57	0.0	0.0	-4.7	-0.5	2B 0, 3B 0	
70640	608377	2026-02-10 05:46:18	50	Ryutaro Umeno	Ryutaro	Umeno		1991-06-17	R	R	68	160	2026		35	251	FALSE	80	232	20	37	9	1	3	49	68	20	17	2	70	0	0	.211	.270	.291	.289	57	0.0	0.0	-5.1	-0.5		
144904	687751	2026-02-10 05:46:18	50	Cortland Lawson	Cortland	Lawson	2B	2000-05-12	R	R	74	200	2026	WAS	26	251	FALSE	80	234	19	36	10	1	3	49	69	20	15	2	67	4	1	.211	.265	.297	.283	56	0.0	0.0	-5.2	-0.5	2B 0, 3B 0	
174505	820847	2026-02-10 05:46:18	50	Jordan Sanchez	Jordan	Sanchez	LF	2005-10-09	L	L	73	176	2026	BAL	20	251	FALSE	80	234	20	35	10	2	4	50	74	22	15	2	80	0	0	.215	.270	.317	.311	61	0.0	0.0	-4.7	-0.5	LF 0, RF 0	
174592	814429	2026-02-10 05:46:18	50	Andrew Patrick	Andrew	Patrick	LF	2003-01-19	R	R	76	195	2026	PIT	23	251	FALSE	80	231	20	33	10	1	3	47	69	21	18	3	107	0	0	.203	.268	.299	.361	57	0.0	0.0	-4.5	-0.5	LF 0, CF 0	
144985	687616	2026-02-10 05:46:18	50	Jimmy Obertop	Jimmy	Obertop	C	2000-06-12	R	R	74	230	2026	COL	26	251	FALSE	80	233	21	34	10	1	4	49	74	23	15	3	91	0	0	.210	.268	.318	.325	62	0.0	0.0	-4.8	-0.5	C 0, 1B 0	
174838	827504	2026-02-10 05:46:18	50	Hector Salas	Hector	Salas	2B	2004-03-19	L	R	71	145	2026	HOU	22	251	FALSE	80	232	19	34	10	1	3	48	69	20	17	2	76	0	0	.209	.269	.297	.299	57	0.0	0.0	-4.9	-0.5	2B 0, 3B 0	
145034	675430	2026-02-10 05:46:18	50	CJ Rodriguez	CJ	Rodriguez	C	2000-07-07	R	R	67	190	2026	SAC	25	251	FALSE	80	229	19	32	9	1	3	45	64	19	20	2	56	0	3	.195	.266	.278	.247	54	0.0	0.0	-4.7	-0.5	C 0	
148053	691402	2026-02-10 05:46:18	50	Andruw Salcedo	Andruw	Salcedo	1B	2002-09-29	S	R	71	221	2026	SEA	23	251	FALSE	80	231	19	34	10	1	3	47	67	20	18	2	90	0	0	.204	.269	.292	.322	55	0.0	0.0	-4.4	-0.5	1B 0, C 0	
174911	814411	2026-02-10 05:46:18	50	Matt Scannell	Matt	Scannell	LF	2001-08-31	L	L	71	205	2026	TOR	24	251	FALSE	80	232	20	33	10	1	3	48	70	21	16	2	89	0	0	.206	.265	.303	.317	56	0.0	0.0	-4.8	-0.5	LF 0, CF 0	
174918	815874	2026-02-10 05:46:18	50	Nick Roselli	Nick	Roselli	2B	2003-03-31	L	R	70	200	2026	NYM	23	251	FALSE	80	233	20	34	10	1	4	49	73	22	16	2	94	0	0	.209	.266	.312	.332	58	0.0	0.0	-4.4	-0.5	2B 0, 3B 0	
150486	693808	2026-02-10 05:46:18	50	Daury Arias	Daury	Arias	LF	2001-08-07	L	L	71	172	2026	NYY	24	251	FALSE	80	231	20	33	9	1	4	47	69	21	18	2	77	0	0	.203	.266	.301	.288	57	0.0	0.0	-4.5	-0.5	LF 0, CF 0	
70340	546994	2026-02-10 05:46:18	50	C.J. Hinojosa	C.J.	Hinojosa	1B	1994-07-15	R	R	68	185	2026		31	251	FALSE	80	236	21	32	10	1	5	48	74	23	13	3	53	2	0	.204	.253	.315	.242	57	0.0	0.0	-5.0	-0.5	1B 0, 2B 0	
174941	823768	2026-02-10 05:46:18	50	Lorenzo Meola	Lorenzo	Meola	2B	2003-12-17	R	R	71	172	2026	SF	22	251	FALSE	80	235	20	34	10	1	4	50	73	22	14	2	71	0	0	.211	.261	.311	.286	58	0.0	0.0	-4.4	-0.5	2B 0, SS 0	
176190	829643	2026-02-10 05:46:18	50	Jacob McCombs	Jacob	McCombs	LF	2004-07-07	L	R	74	200	2026	MIN	21	251	FALSE	80	234	19	36	10	1	3	49	70	20	14	3	67	0	0	.210	.263	.298	.283	54	0.0	0.0	-4.5	-0.5	LF 0, CF 0	
174950	823779	2026-02-10 05:46:18	50	Ryan Sprock	Ryan	Sprock	C	2004-09-27	R	R	70	205	2026	MIN	21	251	FALSE	80	231	20	34	10	1	3	48	68	20	17	3	61	0	0	.207	.269	.296	.270	58	0.0	0.0	-4.4	-0.5	C 0, 3B 0	
150441	693746	2026-02-10 05:46:18	50	Frank Hernandez	Frank	Hernandez	1B	2001-12-10	R	R	69	185	2026	CHC	24	251	FALSE	80	234	19	35	9	1	3	48	67	20	15	3	78	0	0	.207	.262	.289	.299	53	0.0	0.0	-4.9	-0.5	1B 0, C 0	
174971	823817	2026-02-10 05:46:18	50	Jake McCutcheon	Jake	McCutcheon	LF	2003-11-06	L	R	72	195	2026	MIA	22	251	FALSE	80	231	20	34	10	2	3	48	69	20	18	2	77	0	0	.207	.271	.298	.297	58	0.0	0.0	-4.4	-0.5	LF 0	
145263	689984	2026-02-10 05:46:18	50	Zach Arnold	Zach	Arnold	1B	2001-06-13	R	R	74	205	2026	PHI	25	251	FALSE	80	235	21	36	9	1	4	51	75	23	13	3	85	3	1	.215	.264	.318	.317	60	0.0	0.0	-4.6	-0.5	1B 0, 2B 0	
150387	692840	2026-02-10 05:46:18	50	Kelvin Diaz	Kelvin	Diaz	2B	2002-10-03	R	R	74	143	2026	WAS	23	251	FALSE	80	232	20	33	10	1	3	48	70	21	17	2	99	0	0	.206	.266	.301	.343	57	0.0	0.0	-4.8	-0.5	2B 0, 3B 0	
175023	814453	2026-02-10 05:46:18	50	Nathan Archer	Nathan	Archer	LF	2003-03-14	L	R	72	175	2026	CHW	23	251	FALSE	80	234	19	35	10	2	3	49	71	20	15	2	105	0	0	.209	.263	.302	.365	54	0.0	0.0	-5.3	-0.5	LF 0, CF 0	
145328	689216	2026-02-10 05:46:18	50	Jalen Battles	Jalen	Battles	2B	1999-12-20	R	R	73	210	2026	TB	26	251	FALSE	80	235	20	35	9	1	4	49	71	21	14	3	80	3	0	.207	.259	.304	.297	55	0.0	0.0	-5.3	-0.5	2B 0, 3B 0	
150342	692650	2026-02-10 05:46:18	50	Carlos Amaya	Carlos	Amaya	C	2001-12-28	R	R	70	165	2026	SAC	24	251	FALSE	80	235	19	34	10	1	3	48	70	21	13	3	74	0	0	.205	.254	.297	.284	52	0.0	0.0	-5.3	-0.5	C 0, 3B 0	
175334	828667	2026-02-10 05:46:18	50	Ching-Hsien Ko	Ching-Hsien	Ko	LF	2006-08-11	L	R	75	215	2026	LAD	19	251	FALSE	80	230	19	34	9	2	2	47	66	19	19	2	62	0	0	.206	.271	.289	.272	56	0.0	0.0	-4.7	-0.5	LF 0, CF 0	Owen Caissie (81), Miguel Aparicio (74), Eric Jenkins (72)
147825	690914	2026-02-10 05:46:18	50	Brody Moore	Brody	Moore	1B	2000-07-20	R	R	71	183	2026	STL	25	251	FALSE	80	236	19	38	9	1	3	51	70	20	13	2	56	4	1	.216	.264	.299	.273	57	0.0	0.0	-5.0	-0.5	1B 0, 2B 0	
59592	571466	2026-02-10 05:46:18	50	Tucker Barnhart	Tucker	Barnhart	C	1991-01-07	L	R	68	192	2026	TEX	35	251	FALSE	80	228	21	31	10	1	4	45	67	21	22	2	67	1	0	.196	.271	.292	.260	58	-0.2	-0.9	-3.5	-0.5	C -1, 1B 0	
150261	692508	2026-02-10 05:46:18	50	Robert Robertis	Robert	Robertis	LF	2002-11-29	L	L	71	188	2026		23	251	FALSE	80	232	21	34	9	1	4	49	72	22	17	2	84	0	0	.210	.270	.312	.310	60	0.0	0.0	-4.8	-0.5	LF 0, CF 0	
175395	803475	2026-02-10 05:46:18	50	Colby Jones	Colby	Jones	2B	2003-09-30	R	R	72	185	2026	ATL	22	251	FALSE	80	231	19	36	9	1	2	48	66	19	18	3	64	9	3	.207	.271	.285	.277	57	0.0	0.0	-4.8	-0.5	2B 0, 3B 0	
146008	690107	2026-02-10 05:46:18	50	Jackson Glenn	Jackson	Glenn	1B	1997-10-24	R	R	71	205	2026	PIT	28	251	FALSE	80	234	20	34	10	1	4	49	72	22	15	2	71	1	1	.208	.262	.310	.283	58	0.0	0.0	-4.5	-0.5	1B 0, 2B 0	
177136	830964	2026-02-10 05:46:18	50	Cardell Thibodeaux	Cardell	Thibodeaux	LF	2003-12-18	L	L	68	175	2026	SD	22	251	FALSE	80	232	19	34	10	2	3	47	68	20	17	2	78	0	0	.204	.264	.292	.295	54	0.0	0.0	-5.1	-0.5	LF 0, CF 0	
150238	692446	2026-02-10 05:46:18	50	Miguel Villarroel	Miguel	Villarroel	1B	2001-12-23	R	R	71	165	2026	STL	24	251	FALSE	80	239	19	38	10	1	3	53	75	21	10	2	74	0	0	.222	.260	.314	.307	57	0.0	0.0	-5.0	-0.5	1B 0, 2B 0	
150223	692422	2026-02-10 05:46:18	50	Odalys Peguero	Odalys	Peguero	2B	2003-01-25	S	R	70	172	2026	TB	23	251	FALSE	80	228	20	32	10	1	2	46	66	19	21	2	67	0	0	.202	.275	.288	.274	58	0.0	0.0	-4.4	-0.5	2B 0, 3B 0	
146094	689141	2026-02-10 05:46:18	50	Anthony Hall	Anthony	Hall	LF	2001-02-09	L	L	73	200	2026	NYY	25	251	FALSE	80	231	20	33	10	1	3	48	71	21	18	2	87	0	0	.208	.270	.305	.318	59	0.0	0.0	-4.7	-0.5	LF 0, CF 0	
150219	692417	2026-02-10 05:46:18	50	Willmer De La Cruz	Willmer	De La Cruz	2B	2003-04-06	S	R	68	168	2026	ATL	23	251	FALSE	80	231	19	34	9	2	3	48	69	20	17	2	88	0	0	.207	.269	.297	.322	56	0.0	0.0	-5.0	-0.5	2B 0, 3B 0	
150214	692412	2026-02-10 05:46:18	50	Elis Barreat	Elis	Barreat	1B	2003-05-22	R	R	69	158	2026	TB	23	251	FALSE	80	236	20	35	10	1	4	50	74	22	12	3	66	0	6	.213	.259	.315	.278	58	0.0	0.0	-4.4	-0.5	1B 0, 2B 0	
150195	692390	2026-02-10 05:46:18	50	Jose Cordoba	Jose	Cordoba	SS	2003-01-03	R	R	71	165	2026		23	251	FALSE	80	235	19	33	11	1	3	49	72	21	13	3	61	0	0	.208	.258	.308	.267	57	0.0	0.0	-4.6	-0.5	SS 0, LF 0	
150180	692371	2026-02-10 05:46:18	50	Lizandro Espinoza	Lizandro	Espinoza	2B	2002-11-20	R	R	67	158	2026		23	251	FALSE	80	235	20	30	10	1	5	47	74	23	14	2	87	5	1	.199	.251	.316	.294	54	0.0	0.0	-5.3	-0.5	2B 0, SS 0	
146448	689858	2026-02-10 05:46:18	50	Carmine Lane	Carmine	Lane	C	2001-03-28	R	R	72	200	2026	MIA	25	251	FALSE	80	233	19	34	10	1	3	48	69	20	15	2	83	0	0	.205	.261	.297	.305	54	0.0	0.0	-4.8	-0.5	C 0, 1B 0	
149960	693418	2026-02-10 05:46:18	50	Solomon Maguire	Solomon	Maguire	LF	2003-03-04	L	R	70	168	2026		23	251	FALSE	80	231	20	32	9	2	4	46	69	21	18	2	82	0	0	.200	.264	.299	.292	55	0.0	0.0	-5.2	-0.5	LF 0, CF 0	
176849	827719	2026-02-10 05:46:18	50	Jake Munroe	Jake	Munroe	3B	2003-09-14	R	R	74	230	2026	LAA	22	251	FALSE	80	233	19	34	10	1	3	48	70	20	15	3	65	0	0	.207	.264	.299	.276	57	0.0	0.0	-5.1	-0.5	3B 0	
149938	692405	2026-02-10 05:46:18	50	Jeremy Rivas	Jeremy	Rivas	2B	2003-03-04	R	R	72	200	2026	STL	23	251	FALSE	80	233	20	35	9	1	4	48	70	21	16	2	80	6	3	.208	.266	.300	.300	57	0.0	0.0	-5.0	-0.5	2B 0, SS 0	
175475	807256	2026-02-10 05:46:18	50	Josh Springer	Josh	Springer	C	2006-06-12	R	R	75	205	2026	TEX	20	251	FALSE	80	237	19	36	10	1	3	50	71	20	12	2	51	0	0	.212	.256	.298	.259	53	0.0	0.0	-4.8	-0.5	C 0	
147132	689355	2026-02-10 05:46:18	50	Brett Roberts	Brett	Roberts	LF	2001-03-12	R	R	72	182	2026	MIA	25	251	FALSE	80	237	21	35	10	1	5	51	77	23	12	2	72	0	0	.215	.259	.327	.289	60	0.0	0.0	-4.6	-0.5	LF 0, CF 0	
66263	570481	2026-02-10 05:46:18	50	Erik González	Erik	González	2B	1991-08-31	R	R	74	205	2026		34	251	FALSE	80	237	20	36	10	1	4	51	74	22	12	2	60	2	0	.214	.258	.312	.270	57	0.0	0.0	-5.0	-0.5	2B 0, 3B 0	
149554	700939	2026-02-10 05:46:18	50	Bennett Lee	Bennett	Lee	C	2002-04-26	R	R	71	215	2026	DET	24	251	FALSE	80	228	20	30	9	1	3	44	64	20	20	3	98	0	0	.191	.266	.279	.320	53	0.0	0.0	-4.9	-0.5	C 0, RF 0	
175487	813916	2026-02-10 05:46:18	50	Kellon Lindsey	Kellon	Lindsey	SS	2005-09-21	R	R	72	175	2026	LAD	20	251	FALSE	80	231	20	34	10	1	3	48	69	20	17	2	93	0	0	.208	.270	.300	.333	58	0.0	0.0	-4.7	-0.5	SS 0	Andrew Velazquez (85), Héctor Gómez (84), Hao-Yu Lee (84)
176196	829649	2026-02-10 05:46:18	50	Colin Yeaman	Colin	Yeaman	1B	2004-04-15	R	R	74	200	2026	BAL	22	251	FALSE	80	231	20	34	10	1	3	47	68	20	16	4	70	0	0	.205	.269	.294	.281	58	0.0	0.0	-5.0	-0.5	1B 0, 3B 0	
147382	688394	2026-02-10 05:46:18	50	Jordan Sprinkle	Jordan	Sprinkle	1B	2001-03-06	R	R	71	180	2026	CHW	25	251	FALSE	80	230	20	35	9	1	3	47	67	20	19	2	60	15	4	.206	.272	.289	.267	58	0.0	0.0	-4.5	-0.5	1B 0, 2B 0	
175489	813930	2026-02-10 05:46:18	50	Ivan Luciano	Ivan	Luciano	C	2006-11-24	L	R	70	185	2026		19	251	FALSE	80	234	19	35	10	2	3	49	70	20	15	2	75	0	0	.210	.262	.300	.298	54	0.0	0.0	-4.4	-0.5	C 0	
149511	684976	2026-02-10 05:46:18	50	Johnathon Thomas	Johnathon	Thomas	LF	2000-03-01	R	R	67	175	2026	WAS	26	251	FALSE	80	235	19	36	10	1	3	50	70	20	12	4	71	15	3	.211	.261	.298	.291	55	0.0	0.0	-4.9	-0.5	LF 0, CF 0	
66105	553988	2026-02-10 05:46:18	50	Dixon Machado	Dixon	Machado	2B	1992-02-22	R	R	72	190	2026	CHC	34	251	FALSE	80	225	20	31	9	0	3	43	62	19	23	3	46	1	0	.192	.275	.274	.230	58	0.0	0.0	-4.8	-0.5	2B 0, 3B 0	
147437	688963	2026-02-10 05:46:18	50	William Sullivan	William	Sullivan	1B	2000-11-25	L	R	75	216	2026	STL	25	251	FALSE	80	231	21	34	10	1	4	49	73	22	17	3	79	0	0	.214	.276	.318	.306	65	0.0	0.0	-5.3	-0.5	1B 0	
175503	815380	2026-02-10 05:46:18	50	Luke Dickerson	Luke	Dickerson	2B	2005-08-09	R	R	71	197	2026	WAS	20	251	FALSE	80	232	20	32	10	1	3	47	70	21	16	2	76	0	0	.203	.262	.302	.286	56	0.0	0.0	-5.2	-0.5	2B 0, SS 0	Ambioris Tavarez (85), Jeison Guzmán (82), Wilber Sanchez (77)
162949	801726	2026-02-10 05:46:18	50	Santiago Gomez	Santiago	Gomez	2B	2004-04-05	R	R	71	160	2026		22	251	FALSE	80	234	19	33	10	1	3	47	68	20	14	3	74	0	0	.202	.257	.291	.282	52	0.0	0.0	-6.0	-0.6	2B 0	
150269	692556	2026-02-10 05:46:18	50	Kelvin Diaz	Kelvin	Diaz	LF	2003-03-17	R	R	72	148	2026	BOS	23	251	FALSE	80	237	19	33	11	1	4	49	73	22	12	2	94	0	0	.205	.250	.310	.322	52	0.0	0.0	-5.6	-0.6	LF 0, CF 0	
162938	801460	2026-02-10 05:46:18	50	Maykel Minoso	Maykel	Minoso	C	2005-07-03	R	R	69	170	2026	TOR	20	251	FALSE	80	236	18	35	10	1	3	49	69	20	13	2	68	0	0	.206	.253	.291	.277	50	0.0	0.0	-5.8	-0.6	C 0	
147456	689108	2026-02-10 05:46:18	50	Thomas Takayoshi	Thomas	Takayoshi	C	2001-03-20	S	R	73	190	2026	SAC	25	251	FALSE	80	234	19	34	10	1	3	48	70	20	15	2	99	0	0	.206	.258	.297	.343	52	0.0	0.0	-5.6	-0.6	C 0, 1B 0	
172119	821238	2026-02-10 05:46:18	50	Marlon Quintero	Marlon	Quintero	C	2006-11-27	R	R	69	175	2026	LAA	19	251	FALSE	80	238	18	36	10	1	3	50	70	20	11	2	59	0	0	.210	.252	.294	.268	50	0.0	0.0	-5.7	-0.6	C 0	
150740	699049	2026-02-10 05:46:18	50	Carlos Gutierrez	Carlos	Gutierrez	LF	2004-06-18	L	L	66	135	2026	CLE	22	251	FALSE	80	235	19	35	10	1	3	49	71	20	15	2	80	0	0	.209	.261	.301	.305	54	0.0	0.0	-6.1	-0.6	LF 0, RF 0	
154262	800327	2026-02-10 05:46:18	50	Juan Perez	Juan	Perez	C	2004-09-22	R	R	73	182	2026	SF	21	251	FALSE	80	234	18	34	10	1	2	47	66	19	15	3	90	0	0	.200	.256	.281	.315	48	0.0	0.0	-6.2	-0.6	C 0	
148163	691625	2026-02-10 05:46:18	50	Gregory Duran	Gregory	Duran	1B	2002-10-08	L	R	75	201	2026	MIN	23	251	FALSE	80	232	21	34	10	2	4	49	75	22	17	2	97	0	0	.212	.271	.322	.343	63	0.0	0.0	-5.5	-0.6	1B 0, 3B 0	
154286	800412	2026-02-10 05:46:18	50	Jose Rodriguez	Jose	Rodriguez	LF	2005-06-10	R	R	74	235	2026	MIN	21	251	FALSE	80	234	21	31	10	1	5	47	74	23	15	2	105	0	0	.201	.254	.317	.339	56	0.0	0.0	-5.4	-0.6	LF 0, RF 0	
172303	821765	2026-02-10 05:46:18	50	Jesus Pinto	Jesus	Pinto	CF	2007-03-30	R	R	71	180	2026	DET	19	251	FALSE	80	236	18	34	10	1	3	48	68	20	13	2	87	0	0	.203	.250	.287	.308	47	0.0	0.0	-6.0	-0.6	CF 0, RF 0	
150711	699020	2026-02-10 05:46:18	50	Adari Grant	Adari	Grant	2B	2004-01-02	R	R	68	163	2026	STL	22	251	FALSE	80	234	19	33	10	1	3	47	69	20	14	3	89	0	0	.203	.256	.293	.313	51	0.0	0.0	-6.3	-0.6	2B 0, SS 0	
157862	701106	2026-02-10 05:46:18	50	Chase Valentine	Chase	Valentine	1B	2002-04-21	R	R	71	160	2026	SD	24	251	FALSE	80	233	19	35	10	1	3	48	68	20	15	3	90	0	5	.206	.261	.293	.320	53	0.0	0.0	-5.7	-0.6	1B 0, 2B 0	
167360	809686	2026-02-10 05:46:18	50	Cam Maldonado	Cam	Maldonado	RF	2003-11-08	R	R	75	200	2026	SF	22	251	FALSE	80	231	20	33	10	1	3	48	69	20	17	2	75	0	0	.207	.270	.298	.293	59	0.0	0.0	-5.9	-0.6	RF 0	
172442	815150	2026-02-10 05:46:18	50	Carter Frederick	Carter	Frederick	LF	2002-07-02	R	R	76	235	2026	KC	23	251	FALSE	80	232	20	33	11	1	3	48	70	20	17	2	97	0	0	.208	.268	.303	.344	58	0.0	0.0	-5.7	-0.6	LF 0, CF 0	
175781	815528	2026-02-10 05:46:18	50	Ediel Rivera	Ediel	Rivera	C	2005-09-23	R	R	73	185	2026	NYY	20	251	FALSE	80	233	19	33	10	1	3	47	67	20	14	4	85	0	0	.201	.257	.287	.302	51	0.0	0.0	-5.5	-0.6	C 0	
150705	699014	2026-02-10 05:46:18	50	Eddy Rodriguez	Eddy	Rodriguez	1B	2003-11-05	R	R	73	181	2026	PIT	22	251	FALSE	80	231	20	33	10	1	3	47	70	21	17	2	92	0	0	.205	.267	.302	.324	58	0.0	0.0	-6.2	-0.6	1B 0, LF 0	
