bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	birthday	bats	throws	height	weight	season	team	age	w	l	sv	hld	g	gs	qs	bf	ip	dc_fl	h	hr	bb	hbp	so	bb9	so9	gb_percent	babip	whip	era	fip	cfip	dra	dra_minus	warp	comparables
169047	807818	2026-02-10 05:46:18	50	Mervin Fell	Mervin	Fell	2003-02-22	R	R	73	215	2026	ARI	23	2	2	0	0	58	0	0	227	50.0	FALSE	48	6	31	3	42	5.63	7.54	35.4	.291	1.59	5.49	5.12	133	5.63	125	-0.5	
147519	689223	2026-02-10 05:46:18	50	Derek True	Derek	True	2001-04-25	R	R	74	180	2026		25	2	2	0	0	58	0	0	224	50.0	FALSE	53	7	24	2	39	4.28	6.96	36.0	.303	1.53	5.50	4.94	127	5.73	127	-0.5	
121486	676385	2026-02-10 05:46:18	50	Peyton Glavine	Peyton	Glavine	1999-03-23	R	L	71	180	2026	WAS	27	2	2	0	0	58	0	0	226	50.0	FALSE	52	6	28	2	36	5.00	6.55	36.2	.299	1.59	5.52	5	129	5.69	126	-0.5	
150600	696037	2026-02-10 05:46:18	50	Brayan Palencia	Brayan	Palencia	2003-01-14	R	R	71	142	2026		23	2	2	0	0	58	0	0	221	50.0	FALSE	54	6	21	2	32	3.69	5.69	36.0	.298	1.50	5.34	4.89	126	5.62	124	-0.5	
162690	804698	2026-02-10 05:46:18	50	Brandon Decker	Brandon	Decker	2002-07-10	R	R	75	185	2026	NYY	23	2	2	0	0	58	0	0	223	50.0	FALSE	49	8	26	3	42	4.64	7.54	36.3	.286	1.50	5.43	5.26	138	5.66	125	-0.5	
175464	828520	2026-02-10 05:46:18	50	Twine Palmer	Twine	Palmer	2004-08-31	R	R	77	200	2026	BAL	21	2	2	0	0	58	0	0	227	50.0	FALSE	50	6	30	3	44	5.33	7.92	37.9	.305	1.59	5.52	4.85	123	5.65	125	-0.5	
170510	814804	2026-02-10 05:46:18	50	Grant Rogers	Grant	Rogers	2001-05-22	R	R	79	230	2026	TOR	25	2	2	0	0	58	0	0	216	50.0	FALSE	53	9	16	2	30	2.85	5.45	40.0	.278	1.38	5.28	5.4	146	5.67	126	-0.5	
180487	823208	2026-02-10 05:46:18	50	Cameron Nohos	Cameron	Nohos	2003-06-29	R	R	80	235	2026	SD	23	2	2	0	0	58	0	0	225	50.0	FALSE	51	6	27	3	35	4.87	6.30	35.6	.292	1.57	5.52	5.16	134	5.71	126	-0.5	
175458	814384	2026-02-10 05:46:18	50	Alexander Meckley	Alexander	Meckley	2003-07-12	R	R	74	240	2026	WAS	22	2	2	0	0	58	0	0	225	50.0	FALSE	52	6	26	3	32	4.68	5.67	36.9	.290	1.56	5.51	5.16	134	5.70	126	-0.5	
144295	687190	2026-02-10 05:46:18	50	Adam Leverett	Adam	Leverett	1998-09-19	L	R	76	190	2026	SEA	27	2	2	0	0	58	0	0	221	50.0	FALSE	55	7	19	3	35	3.41	6.36	39.3	.307	1.48	5.36	4.8	123	5.63	125	-0.5	
148155	691602	2026-02-10 05:46:18	50	Stiven Cruz	Stiven	Cruz	2001-11-14	R	R	74	165	2026		24	2	2	0	0	58	0	0	223	50.0	FALSE	51	7	25	2	35	4.47	6.31	33.7	.290	1.52	5.38	5.09	133	5.61	124	-0.5	
116949	676498	2026-02-10 05:46:18	50	Alex Cornwell	Alex	Cornwell	1999-05-09	L	L	72	202	2026	STL	27	2	2	0	0	58	0	0	223	50.0	FALSE	57	6	20	2	39	3.54	6.94	43.4	.327	1.53	5.36	4.33	107	5.58	124	-0.5	
162868	800536	2026-02-10 05:46:18	50	Adonis Villavicencio	Adonis	Villavicencio	2000-12-22	R	R	74	200	2026		25	2	2	0	0	58	0	0	229	50.0	FALSE	49	6	31	5	46	5.60	8.29	39.3	.303	1.60	5.60	4.98	127	5.69	126	-0.5	
105942	665734	2026-02-10 05:46:18	50	Angel Felipe	Angel	Felipe	1997-08-30	R	R	77	190	2026		28	2	2	0	0	58	0	0	230	50.0	FALSE	48	6	35	4	58	6.26	10.38	44.0	.329	1.66	5.76	4.79	116	5.68	126	-0.5	
156122	696491	2026-02-10 05:46:18	50	Gavin Bruni	Gavin	Bruni	2002-10-12	L	L	75	205	2026	WAS	23	2	2	0	0	58	0	0	230	50.0	FALSE	45	6	37	3	55	6.65	9.97	36.5	.299	1.63	5.54	5.01	128	5.60	124	-0.5	
154209	800237	2026-02-10 05:46:18	50	Sandy Mejia	Sandy	Mejia	2004-01-03	R	R	72	185	2026	HOU	22	2	2	0	0	58	0	0	228	50.0	FALSE	48	7	33	3	49	6.00	8.74	35.1	.299	1.62	5.62	5.11	132	5.73	127	-0.5	
147598	688445	2026-02-10 05:46:18	50	Jake Walkinshaw	Jake	Walkinshaw	1996-07-07	R	R	75	200	2026	SAC	29	2	2	0	0	58	0	0	222	50.0	FALSE	56	6	20	2	32	3.54	5.75	42.4	.307	1.51	5.33	4.75	121	5.59	124	-0.5	
162871	800539	2026-02-10 05:46:18	50	Emmanuel Reyes	Emmanuel	Reyes	2004-05-16	R	R	72	180	2026	KC	22	2	2	0	0	58	0	0	222	50.0	FALSE	55	7	20	2	30	3.67	5.35	33.9	.297	1.50	5.44	5.01	130	5.72	127	-0.5	
143492	685763	2026-02-10 05:46:18	50	Jonatan Bernal	Jonatan	Bernal	2002-06-29	R	R	73	194	2026		24	2	2	0	0	58	0	0	219	50.0	FALSE	55	6	18	2	28	3.22	5.09	36.5	.297	1.47	5.27	4.89	127	5.58	123	-0.5	
69523	605156	2026-02-10 05:46:18	50	Aaron Brooks	Aaron	Brooks	1990-04-27	R	R	76	230	2026		36	2	2	0	0	58	0	0	216	50.0	FALSE	57	8	15	2	30	2.78	5.46	44.2	.304	1.44	5.41	5.04	127	5.61	124	-0.5	
170512	814837	2026-02-10 05:46:18	50	Jacob Cravey	Jacob	Cravey	2001-09-28	L	R	78	215	2026		24	2	2	0	0	58	0	0	225	50.0	FALSE	52	6	27	2	35	4.90	6.38	36.1	.293	1.57	5.52	5.13	133	5.71	127	-0.5	
125560	666155	2026-02-10 05:46:18	50	Charles King	Charles	King	1998-01-06	R	R	77	215	2026	PHI	28	2	2	0	0	58	0	0	225	50.0	FALSE	61	5	18	2	36	3.22	6.41	37.3	.340	1.57	5.51	4.18	101	5.71	126	-0.5	
156069	692288	2026-02-10 05:46:18	50	Donye Evans	Donye	Evans	2002-02-15	R	R	78	220	2026	DET	24	2	2	0	0	58	0	0	222	50.0	FALSE	49	9	25	3	45	4.50	8.08	36.6	.286	1.47	5.44	5.26	139	5.69	126	-0.5	
162892	800580	2026-02-10 05:46:18	50	Yimi Presinal	Yimi	Presinal	2004-09-18	R	R	71	175	2026	KC	21	2	2	0	0	58	0	0	227	50.0	FALSE	49	6	30	4	47	5.35	8.41	37.9	.304	1.57	5.48	4.86	124	5.61	124	-0.5	
151571	695648	2026-02-10 05:46:18	50	Micah Ottenbreit	Micah	Ottenbreit	2003-05-07	R	R	76	190	2026	PHI	23	2	2	0	0	58	0	0	221	50.0	FALSE	52	8	21	3	34	3.82	6.13	37.6	.284	1.46	5.44	5.35	142	5.73	127	-0.5	
148142	691629	2026-02-10 05:46:18	50	Miguelangel Boadas	Miguelangel	Boadas	2002-12-07	R	R	73	181	2026	MIN	23	2	2	0	0	58	0	0	223	50.0	FALSE	48	7	25	5	43	4.55	7.71	35.8	.286	1.47	5.37	5.19	136	5.59	124	-0.5	
157703	702571	2026-02-10 05:46:18	50	Jacob Miller	Jacob	Miller	2003-08-10	R	R	74	180	2026	MIA	22	2	2	0	0	58	0	0	221	50.0	FALSE	52	8	22	2	40	4.02	7.15	40.8	.297	1.49	5.43	5.05	132	5.70	126	-0.5	
102284	628359	2026-02-10 05:46:18	50	Kyun- Eun Noh	Kyun-Eun	Noh	1984-03-11	R	R	74	185	2026		42	2	2	0	0	58	0	0	221	50.0	FALSE	52	7	23	3	38	4.05	6.81	38.0	.295	1.48	5.31	4.93	128	5.57	123	-0.5	
147671	689275	2026-02-10 05:46:18	50	Henry Williams	Henry	Williams	2001-09-18	R	R	77	200	2026	KC	24	2	2	0	0	58	0	0	221	50.0	FALSE	51	8	22	3	37	3.90	6.61	36.0	.287	1.46	5.43	5.28	140	5.72	127	-0.5	
158398	800260	2026-02-10 05:46:18	50	Anthony Flores	Anthony	Flores	2004-10-21	L	L	71	165	2026		21	2	2	0	0	58	0	0	225	50.0	FALSE	50	6	27	3	41	4.85	7.30	38.5	.297	1.54	5.39	4.94	127	5.57	123	-0.5	
119294	682697	2026-02-10 05:46:18	50	Breidy Encarnación	Breidy	Encarnacion	2000-11-09	R	R	75	185	2026	MIA	25	2	2	0	0	58	0	0	218	50.0	FALSE	45	10	26	3	45	4.63	8.17	34.4	.260	1.42	5.32	5.72	156	5.64	125	-0.5	
150569	695003	2026-02-10 05:46:18	50	Randel Clemente	Randel	Clemente	2001-11-17	R	R	75	173	2026		24	2	2	0	0	58	0	0	231	50.0	FALSE	44	7	38	3	60	6.92	10.78	38.3	.307	1.66	5.62	4.95	126	5.64	125	-0.5	
163903	805374	2026-02-10 05:46:18	50	Tanner Jacobson	Tanner	Jacobson	2000-01-24	R	R	73	190	2026	STL	26	2	2	0	0	58	0	0	225	50.0	FALSE	46	8	31	3	47	5.66	8.53	35.1	.278	1.54	5.48	5.43	144	5.66	125	-0.5	
123443	678852	2026-02-10 05:46:18	50	Joseph Hernandez	Joseph	Hernandez	2000-06-15	R	R	71	150	2026	SEA	26	2	2	0	0	58	0	0	225	50.0	FALSE	50	6	27	4	36	4.86	6.41	35.5	.285	1.53	5.48	5.25	137	5.66	125	-0.5	
175162	828393	2026-02-10 05:46:18	50	Victor Zarraga	Victor	Zarraga	2003-12-24	L	L	70	160	2026	CHC	22	2	2	0	0	58	0	0	227	50.0	FALSE	50	6	30	3	41	5.40	7.34	39.1	.296	1.59	5.50	5.03	129	5.63	125	-0.5	
150157	692294	2026-02-10 05:46:18	50	Luis Gutierrez	Luis	Gutierrez	2003-07-31	L	L	72	175	2026	SD	22	2	2	0	0	58	0	0	218	50.0	FALSE	51	9	19	2	34	3.51	6.08	39.6	.276	1.42	5.37	5.45	147	5.71	126	-0.5	
150568	695001	2026-02-10 05:46:18	50	Alimber Santa	Alimber	Santa	2003-05-03	R	R	70	228	2026	HOU	23	2	2	0	0	58	0	0	232	50.0	FALSE	54	5	30	3	50	5.48	8.99	40.3	.342	1.68	5.67	4.32	105	5.71	126	-0.5	
70362	571980	2026-02-10 05:46:18	50	Tyler Naquin	Tyler	Naquin	1991-04-24	L	R	73	202	2026	CLE	35	2	2	0	0	58	0	0	226	50.0	FALSE	49	6	30	2	41	5.40	7.43	37.2	.294	1.58	5.42	5.02	129	5.58	124	-0.5	
163895	806293	2026-02-10 05:46:18	50	Payton Martin	Payton	Martin	2004-05-19	R	R	72	170	2026	LAD	22	2	2	0	0	58	0	0	222	50.0	FALSE	52	7	23	2	39	4.14	7.05	35.9	.300	1.50	5.35	4.89	126	5.60	124	-0.5	Bo Takahashi (71), Alex Santos II (63), Quinton Miller (62)
144670	686839	2026-02-10 05:46:18	50	Brendan White	Brendan	White	1998-11-18	R	R	71	185	2026	DET	27	2	2	0	0	58	0	0	224	50.0	FALSE	54	6	20	4	45	3.61	8.09	46.1	.326	1.49	5.46	4.44	111	5.65	125	-0.5	
145125	687864	2026-02-10 05:46:18	50	Ryan Vanderhei	Ryan	Vanderhei	2001-06-01	R	R	78	185	2026	SF	25	2	2	0	0	58	0	0	227	50.0	FALSE	51	6	28	3	39	5.10	6.97	38.5	.299	1.58	5.53	4.99	128	5.68	126	-0.5	
102101	617228	2026-02-10 05:46:18	50	Hirokazu Sawamura	Hirokazu	Sawamura	1988-04-03	R	R	72	212	2026	BOS	38	2	2	0	0	58	0	0	225	50.0	FALSE	50	6	29	2	37	5.17	6.68	32.4	.292	1.58	5.50	5.12	133	5.68	126	-0.5	
175098	828314	2026-02-10 05:46:18	50	Kyle Roche	Kyle	Roche	2001-09-14	R	R	72	190	2026	LAA	24	2	2	0	0	58	0	0	226	50.0	FALSE	51	6	28	3	36	4.96	6.44	34.9	.292	1.57	5.51	5.13	133	5.69	126	-0.5	
150162	692329	2026-02-10 05:46:18	50	Darlin Pinales	Darlin	Pinales	2002-08-28	R	R	76	240	2026	SAC	23	2	2	0	0	58	0	0	233	50.0	FALSE	44	6	40	4	58	7.15	10.38	40.2	.304	1.68	5.64	4.99	126	5.64	125	-0.5	
153302	702712	2026-02-10 05:46:18	50	Tucker Biven	Tucker	Biven	2004-02-21	R	R	73	210	2026	WAS	22	2	2	0	0	58	0	0	226	50.0	FALSE	49	7	29	3	40	5.31	7.18	36.3	.289	1.57	5.53	5.23	136	5.70	126	-0.5	
108217	665959	2026-02-10 05:46:18	50	Abdiel Mendoza	Abdiel	Mendoza	1998-09-19	R	R	70	160	2026	SEA	27	2	2	0	0	58	0	0	221	50.0	FALSE	55	7	19	3	38	3.46	6.79	40.8	.312	1.49	5.37	4.69	119	5.63	125	-0.5	
145989	688944	2026-02-10 05:46:18	50	Max Gieg	Max	Gieg	2001-06-08	R	R	77	230	2026	LAA	25	2	2	0	0	58	0	0	230	50.0	FALSE	45	6	37	4	51	6.62	9.12	35.9	.291	1.63	5.56	5.16	133	5.62	125	-0.5	
169838	804670	2026-02-10 05:46:18	50	Ryan Birchard	Ryan	Birchard	2003-07-12	L	R	72	207	2026	MIL	22	2	2	0	0	58	0	0	231	50.0	FALSE	46	6	37	3	53	6.73	9.50	33.7	.303	1.67	5.69	5.06	129	5.73	127	-0.5	
109826	676596	2026-02-10 05:46:18	50	Josh Fleming	Josh	Fleming	1996-05-18	L	L	74	220	2026	TOR	30	2	2	0	0	58	0	0	221	50.0	FALSE	59	5	16	2	26	2.88	4.76	52.2	.314	1.51	5.38	4.53	117	5.67	126	-0.5	
162970	802067	2026-02-10 05:46:18	50	Eric Dominguez	Eric	Dominguez	2003-01-12	L	L	75	180	2026	ARI	23	2	2	0	0	58	0	0	225	50.0	FALSE	50	6	28	3	43	5.02	7.76	35.3	.298	1.55	5.39	4.93	127	5.57	123	-0.5	
150166	692350	2026-02-10 05:46:18	50	Mikell Manzano	Mikell	Manzano	2002-11-30	R	R	72	140	2026		23	2	2	0	0	58	0	0	221	50.0	FALSE	53	6	21	3	31	3.72	5.60	35.8	.294	1.48	5.33	4.97	129	5.60	124	-0.5	
170789	808833	2026-02-10 05:46:18	50	Brady Afthim	Brady	Afthim	2002-11-25	R	R	72	211	2026	CIN	23	2	2	0	0	58	0	0	222	50.0	FALSE	51	8	24	3	36	4.27	6.57	37.2	.287	1.49	5.39	5.23	138	5.64	125	-0.5	
163879	804922	2026-02-10 05:46:18	50	Tyler Vogel	Tyler	Vogel	2000-11-16	R	R	72	175	2026	SF	25	2	2	0	0	58	0	0	222	50.0	FALSE	52	7	23	2	43	4.22	7.72	38.7	.305	1.50	5.33	4.79	123	5.57	123	-0.5	
170795	808839	2026-02-10 05:46:18	50	Stephen Quigley	Stephen	Quigley	2000-05-03	S	R	72	183	2026	CIN	26	2	2	0	0	58	0	0	219	50.0	FALSE	52	8	20	3	33	3.58	5.92	35.5	.285	1.44	5.26	5.2	137	5.57	123	-0.5	
177746	824604	2026-02-10 05:46:18	50	Liam Doyle	Liam	Doyle	2004-06-03	R	L	74	220	2026	STL	22	2	2	0	0	58	0	0	228	50.0	FALSE	52	6	29	3	45	5.15	8.04	37.4	.318	1.61	5.56	4.67	117	5.67	126	-0.5	Andrew Faulkner (26), Logan Allen (25), Darwinzon Hernández (25)
141189	663684	2026-02-10 05:46:18	50	Adam Wolf	Adam	Wolf	1996-12-26	L	L	78	215	2026		29	2	2	0	0	58	0	0	229	50.0	FALSE	57	4	22	4	45	4.04	8.12	42.6	.347	1.59	5.55	4.06	97	5.66	125	-0.5	
162982	802085	2026-02-10 05:46:18	50	Geury Rodriguez	Geury	Rodriguez	2004-10-20	L	L	72	155	2026	TEX	21	2	2	0	0	58	0	0	228	50.0	FALSE	48	6	31	4	47	5.59	8.49	38.1	.300	1.59	5.51	4.98	128	5.63	125	-0.5	
174963	823804	2026-02-10 05:46:18	50	Ryan Dromboski	Ryan	Dromboski	2003-06-01	R	R	74	220	2026	PHI	23	2	2	0	0	58	0	0	219	50.0	FALSE	51	8	21	3	40	3.76	7.14	35.4	.289	1.44	5.29	5.11	134	5.59	124	-0.5	
111227	656701	2026-02-10 05:46:18	50	Kade McClure	Kade	McClure	1996-02-12	R	R	79	220	2026	PIT	30	2	2	0	0	58	0	0	217	50.0	FALSE	51	9	19	2	39	3.46	7.10	37.8	.284	1.40	5.25	5.21	139	5.61	124	-0.5	
162983	802087	2026-02-10 05:46:18	50	Frankeli Arias	Frankeli	Arias	2003-04-05	L	L	72	170	2026	CHW	23	2	2	0	0	58	0	0	225	50.0	FALSE	52	6	26	2	37	4.68	6.65	35.5	.299	1.57	5.53	5.04	130	5.72	127	-0.5	
58436	519008	2026-02-10 05:46:18	50	T.J. McFarland	T.J.	McFarland	1989-06-08	L	L	75	200	2026	SAC	37	2	2	0	0	58	0	0	221	50.0	FALSE	59	6	17	3	35	3.00	6.28	53.3	.329	1.51	5.48	4.45	107	5.62	124	-0.5	
142234	684485	2026-02-10 05:46:18	50	Benjamin Arias	Benjamin	Arias	2001-11-05	R	R	77	195	2026		24	2	2	0	0	58	0	0	219	50.0	FALSE	50	9	21	4	35	3.84	6.35	32.3	.270	1.42	5.38	5.59	151	5.70	126	-0.5	
169502	808666	2026-02-10 05:46:18	50	Eccel Correa	Eccel	Correa	2003-02-01	R	R	72	170	2026		23	2	2	0	0	58	0	0	223	50.0	FALSE	54	6	23	2	33	4.08	5.87	38.8	.301	1.54	5.43	4.88	125	5.66	125	-0.5	
142203	683690	2026-02-10 05:46:18	50	Royber Salinas	Royber	Salinas	2001-04-10	R	R	75	205	2026	ATL	25	2	2	0	0	58	0	0	230	50.0	FALSE	51	5	31	3	55	5.60	9.93	37.2	.338	1.65	5.59	4.35	108	5.69	126	-0.5	
143946	687006	2026-02-10 05:46:18	50	Will Armbruester	Will	Armbruester	2000-12-14	R	R	78	235	2026	MIN	25	2	2	0	0	58	0	0	224	50.0	FALSE	55	6	23	2	38	4.11	6.87	37.5	.313	1.55	5.48	4.72	120	5.68	126	-0.5	
109892	656458	2026-02-10 05:46:18	50	Lucas Gilbreath	Lucas	Gilbreath	1996-03-05	L	L	73	185	2026	COL	30	2	2	0	0	58	0	0	220	50.0	FALSE	50	8	25	3	42	4.43	7.52	39.4	.299	1.50	5.43	5.14	134	5.62	124	-0.5	
47229	471911	2026-02-10 05:46:18	50	Carlos Carrasco	Carlos	Carrasco	1987-03-21	R	R	76	224	2026	ATL	39	2	2	0	0	58	0	0	218	50.0	FALSE	56	7	16	2	39	2.82	6.98	40.5	.314	1.43	5.29	4.58	118	5.66	125	-0.5	Aníbal Sánchez (71), Scott Sanderson (69), John Lackey (69)
107631	666785	2026-02-10 05:46:18	50	Harold Chirino	Harold	Chirino	1998-01-12	R	R	74	173	2026		28	2	2	0	0	58	0	0	226	50.0	FALSE	52	6	25	4	44	4.45	7.86	40.5	.313	1.54	5.53	4.75	120	5.70	126	-0.5	
125828	667434	2026-02-10 05:46:18	50	Kevin Kopps	Kevin	Kopps	1997-03-02	R	R	72	200	2026	SD	29	2	2	0	0	58	0	0	224	50.0	FALSE	52	6	24	3	37	4.33	6.75	41.6	.300	1.53	5.39	4.9	126	5.59	124	-0.5	
169873	814374	2026-02-10 05:46:18	50	Francisco Frias	Francisco	Frias	2004-10-15	R	R	71	190	2026	HOU	21	2	2	0	0	58	0	0	225	50.0	FALSE	48	7	28	4	43	5.07	7.74	33.7	.291	1.53	5.39	5.05	131	5.57	123	-0.5	
137037	659418	2026-02-10 05:46:18	50	Noah Skirrow	Noah	Skirrow	1998-07-21	R	R	75	215	2026	PHI	27	2	2	0	0	58	0	0	220	50.0	FALSE	52	8	21	3	34	3.77	6.20	38.6	.284	1.45	5.34	5.25	139	5.64	125	-0.5	
116638	681738	2026-02-10 05:46:18	50	Jeffrey Colon	Jeffrey	Colon	1999-11-09	R	R	73	170	2026		26	2	2	0	0	58	0	0	224	50.0	FALSE	55	6	21	3	35	3.83	6.38	42.3	.309	1.52	5.41	4.75	121	5.63	125	-0.5	
134878	682640	2026-02-10 05:46:18	50	Osiel Rodriguez	Osiel	Rodriguez	2001-11-22	R	R	74	210	2026		24	2	2	0	0	58	0	0	221	50.0	FALSE	46	9	27	3	46	4.91	8.28	34.8	.275	1.47	5.36	5.41	144	5.61	124	-0.5	
179118	830402	2026-02-10 05:46:18	50	Kendry Chourio	Kendry	Chourio	2007-10-01	R	R	72	160	2026	KC	18	2	2	0	0	58	0	0	222	50.0	FALSE	51	7	23	4	33	4.15	5.92	36.0	.285	1.48	5.34	5.16	135	5.59	124	-0.5	Jacobo Sequea (38), Deolis Guerra (37), Félix Hernández (29)
153467	703609	2026-02-10 05:46:18	50	Walter Ford	Walter	Ford	2004-12-28	R	R	75	198	2026	SEA	21	2	2	0	0	58	0	0	220	50.0	FALSE	56	6	18	2	28	3.16	4.98	35.2	.300	1.48	5.36	4.87	126	5.66	125	-0.5	
163022	803244	2026-02-10 05:46:18	50	Eliazar Dishmey	Eliazar	Dishmey	2004-10-25	R	R	73	175	2026	MIA	21	2	2	0	0	58	0	0	223	50.0	FALSE	48	8	26	4	43	4.74	7.75	35.3	.286	1.49	5.36	5.18	136	5.58	123	-0.5	
143387	685319	2026-02-10 05:46:18	50	Braydon Tucker	Braydon	Tucker	1999-07-19	L	R	75	205	2026	PHI	26	2	2	0	0	58	0	0	217	50.0	FALSE	53	8	18	2	32	3.30	5.70	35.0	.283	1.42	5.23	5.21	138	5.58	124	-0.5	
150503	694041	2026-02-10 05:46:18	50	Anyelo Ovando	Anyelo	Ovando	2000-12-25	R	R	77	222	2026	SEA	25	2	2	0	0	58	0	0	227	50.0	FALSE	48	6	30	4	43	5.36	7.81	36.9	.292	1.56	5.48	5.08	131	5.62	125	-0.5	
171039	809754	2026-02-10 05:46:18	50	Ethan Bell	Ethan	Bell	2002-02-14	R	R	73	190	2026	CHC	24	2	2	0	0	58	0	0	230	50.0	FALSE	46	6	37	3	53	6.58	9.57	35.9	.301	1.65	5.61	5.03	129	5.67	126	-0.5	
171093	810022	2026-02-10 05:46:18	50	Luke Johnson	Luke	Johnson	2002-04-15	R	R	73	195	2026	WAS	24	2	2	0	0	58	0	0	222	50.0	FALSE	54	6	21	3	33	3.70	5.92	35.7	.301	1.50	5.39	4.86	125	5.65	125	-0.5	
163024	803248	2026-02-10 05:46:18	50	Yoendris Gonzalez	Yoendris	Gonzalez	2002-11-27	R	R	71	215	2026	CHC	23	2	2	0	0	58	0	0	225	50.0	FALSE	51	7	25	4	40	4.43	7.24	36.2	.301	1.52	5.52	4.96	128	5.71	126	-0.5	
151665	695556	2026-02-10 05:46:18	50	Shane Panzini	Shane	Panzini	2001-10-30	R	R	75	220	2026	KC	24	2	2	0	0	58	0	0	218	50.0	FALSE	49	9	23	2	38	4.14	6.91	35.3	.272	1.43	5.24	5.44	146	5.57	123	-0.5	
174805	823748	2026-02-10 05:46:18	50	Garrett Hodges	Garrett	Hodges	2003-06-26	R	R	75	220	2026	MIL	23	2	2	0	0	58	0	0	232	50.0	FALSE	45	6	38	4	51	6.92	9.16	37.3	.290	1.66	5.64	5.24	135	5.68	126	-0.5	
111159	668707	2026-02-10 05:46:18	50	Marlin Willis	Marlin	Willis	1998-06-05	L	L	76	190	2026	KC	28	2	2	0	0	58	0	0	231	50.0	FALSE	47	6	35	4	46	6.29	8.34	35.8	.296	1.64	5.62	5.09	130	5.68	126	-0.5	
157056	699575	2026-02-10 05:46:18	50	Zeke Wood	Zeke	Wood	2000-03-02	R	R	76	205	2026	STL	26	2	2	0	0	58	0	0	221	50.0	FALSE	49	8	25	2	42	4.51	7.59	36.7	.285	1.48	5.35	5.25	138	5.61	124	-0.5	
171150	815794	2026-02-10 05:46:18	50	Hyun-Seok Jang	Hyun-Seok	Jang	2004-03-14	R	R	76	200	2026	LAD	22	2	2	0	0	58	0	0	229	50.0	FALSE	44	7	36	3	55	6.55	9.83	34.2	.290	1.60	5.49	5.14	133	5.57	123	-0.5	Freddy Peralta (88), Chris Anderson (84), J.B. Bukauskas (82)
123342	669443	2026-02-10 05:46:18	50	Aaron Hernandez	Aaron	Hernandez	1996-12-02	R	R	73	170	2026	LAA	29	2	2	0	0	58	0	0	223	50.0	FALSE	52	7	24	3	42	4.38	7.57	39.0	.304	1.52	5.43	4.88	126	5.65	125	-0.5	
168383	813676	2026-02-10 05:46:18	50	Ivran Romero	Ivran	Romero	2001-11-19	R	R	70	200	2026	MIN	24	2	2	0	0	58	0	0	221	50.0	FALSE	51	7	23	3	37	4.09	6.74	39.2	.289	1.47	5.31	5.09	133	5.57	123	-0.5	
157806	702965	2026-02-10 05:46:18	50	Hiro Wyatt	Hiro	Wyatt	2004-08-25	R	R	73	190	2026	KC	21	2	2	0	0	58	0	0	223	50.0	FALSE	52	6	22	4	34	3.95	6.09	37.3	.294	1.49	5.37	5	129	5.61	124	-0.5	
138969	678013	2026-02-10 05:46:18	50	Lenny Torres Jr.	Lenny	Torres	2000-10-15	R	R	73	190	2026	PHI	25	2	2	0	0	58	0	0	225	50.0	FALSE	48	8	29	4	49	5.17	8.76	36.1	.295	1.53	5.54	5.15	134	5.72	127	-0.5	
160882	694366	2026-02-10 05:46:18	50	Mikey Tepper	Mikey	Tepper	2002-06-02	L	R	73	225	2026	WAS	24	2	2	0	0	58	0	0	226	50.0	FALSE	51	6	28	3	39	5.04	7.09	38.5	.298	1.57	5.47	4.97	128	5.63	125	-0.5	
150211	692409	2026-02-10 05:46:18	50	Manuel De La Rosa	Manuel	De La Rosa	2003-04-20	L	L	72	155	2026	TB	23	2	2	0	0	58	0	0	229	50.0	FALSE	49	6	32	4	46	5.71	8.23	38.2	.302	1.61	5.61	5.01	128	5.70	126	-0.5	
70885	592716	2026-02-10 05:46:18	50	Adrian Sampson	Adrian	Sampson	1991-10-07	R	R	74	210	2026	WAS	34	2	2	0	0	58	0	0	218	50.0	FALSE	55	8	16	2	31	2.96	5.54	40.9	.291	1.42	5.35	5.12	135	5.70	126	-0.5	
156040	679702	2026-02-10 05:46:18	50	Daniel Harper	Daniel	Harper	1999-06-01	R	R	76	225	2026		27	2	2	0	0	58	0	0	218	50.0	FALSE	49	9	23	2	42	4.10	7.48	34.9	.278	1.43	5.25	5.31	142	5.57	123	-0.5	
163065	804975	2026-02-10 05:46:18	50	Moises Brito	Moises	Brito	2002-07-09	L	L	77	215	2026	LAA	23	2	2	0	0	58	0	0	226	50.0	FALSE	50	6	29	3	42	5.17	7.62	36.0	.301	1.58	5.47	4.91	126	5.62	124	-0.5	
110064	663959	2026-02-10 05:46:18	50	Tyler Ivey	Tyler	Ivey	1996-05-12	R	R	76	195	2026	HOU	30	2	2	0	0	58	0	0	220	50.0	FALSE	51	8	22	2	35	3.97	6.32	35.6	.284	1.47	5.30	5.23	138	5.60	124	-0.5	
163844	805703	2026-02-10 05:46:18	50	Braxton Hyde	Braxton	Hyde	2001-06-06	R	R	75	195	2026	COL	25	2	2	0	0	58	0	0	225	50.0	FALSE	53	6	24	2	32	4.41	5.84	36.9	.298	1.56	5.49	4.98	129	5.70	126	-0.5	
110073	677656	2026-02-10 05:46:18	50	Ernesto Jaquez	Ernesto	Jaquez	1999-06-11	R	R	74	190	2026	CHW	27	2	2	0	0	58	0	0	226	50.0	FALSE	48	6	31	3	41	5.56	7.36	36.9	.286	1.58	5.45	5.2	135	5.60	124	-0.5	
